C1,C2,C3,
0.851,0.868,0.871,2
0.842,0.875,0.897,2
0.833,0.857,0.855,1
0.828,0.885,0.889,2
0.827,0.861,0.869,2
0.866,0.883,0.861,1
0.851,0.862,0.859,1
0.857,0.897,0.861,1
0.87,0.86,0.845,0
0.873,0.86,0.858,0
0.863,0.882,0.868,1
0.862,0.894,0.865,1
0.864,0.864,0.845,1
0.881,0.835,0.817,0
0.85,0.878,0.846,1
0.862,0.881,0.863,1
0.852,0.897,0.876,1
0.846,0.843,0.83,0
0.865,0.894,0.87,1
0.859,0.885,0.861,1
0.864,0.864,0.859,0
0.872,0.909,0.871,1
0.825,0.889,0.863,1
0.847,0.889,0.872,1
0.833,0.842,0.831,1
0.843,0.882,0.859,1
0.86,0.902,0.862,1
0.835,0.877,0.849,1
0.848,0.89,0.869,1
0.823,0.849,0.862,2
0.849,0.89,0.874,1
0.824,0.886,0.856,1
0.854,0.877,0.861,1
0.86,0.881,0.848,1
0.859,0.889,0.865,1
0.788,0.869,0.856,1
0.847,0.873,0.856,1
0.847,0.892,0.855,1
0.832,0.896,0.863,1
0.866,0.884,0.841,1
0.884,0.889,0.843,1
0.858,0.884,0.858,1
0.849,0.888,0.878,1
0.833,0.896,0.864,1
0.838,0.88,0.872,1
0.833,0.896,0.858,1
0.825,0.892,0.855,1
0.823,0.898,0.888,1
0.869,0.893,0.919,2
0.855,0.889,0.91,2
0.844,0.849,0.894,2
0.818,0.88,0.893,2
0.824,0.866,0.912,2
0.83,0.87,0.919,2
0.815,0.841,0.882,2
0.777,0.824,0.871,2
0.803,0.865,0.906,2
0.787,0.806,0.88,2
0.843,0.87,0.914,2
0.814,0.881,0.909,2
0.811,0.823,0.866,2
0.825,0.866,0.891,2
0.838,0.858,0.87,2
0.84,0.863,0.889,2
0.837,0.856,0.872,2
0.823,0.87,0.902,2
0.821,0.84,0.89,2
0.838,0.864,0.902,2
0.831,0.847,0.897,2
0.825,0.823,0.828,2
0.841,0.872,0.898,2
0.821,0.841,0.855,2
0.835,0.864,0.907,2
0.82,0.828,0.868,2
0.82,0.842,0.879,2
0.791,0.801,0.848,2
0.842,0.886,0.897,2
0.803,0.854,0.881,2
0.819,0.852,0.892,2
0.817,0.839,0.862,2
0.822,0.851,0.899,2
0.812,0.848,0.895,2
0.818,0.863,0.887,2
0.843,0.9,0.912,2
0.844,0.865,0.909,2
0.816,0.852,0.874,2
0.822,0.867,0.914,2
0.821,0.838,0.901,2
0.834,0.874,0.895,2
0.829,0.861,0.901,2
0.834,0.865,0.896,2
0.823,0.862,0.892,2
0.825,0.863,0.892,2
0.847,0.905,0.898,1
0.809,0.851,0.9,2
0.839,0.881,0.912,2
0.804,0.818,0.871,2
0.819,0.85,0.882,2
0.818,0.868,0.846,1
0.833,0.866,0.91,2
0.807,0.826,0.84,2
0.835,0.882,0.891,2
0.846,0.882,0.892,2
0.815,0.86,0.895,2
0.817,0.839,0.874,2
0.834,0.859,0.911,2
0.825,0.896,0.889,1
0.827,0.868,0.909,2
0.808,0.824,0.875,2
0.794,0.794,0.86,2
0.835,0.868,0.902,2
0.835,0.886,0.898,2
0.81,0.849,0.905,2
0.812,0.868,0.895,2
0.814,0.841,0.876,2
0.82,0.849,0.877,2
0.785,0.824,0.878,2
0.828,0.854,0.882,2
0.814,0.842,0.874,2
0.795,0.821,0.881,2
0.817,0.829,0.865,2
0.811,0.821,0.836,2
0.786,0.866,0.881,2
0.794,0.845,0.877,2
0.78,0.851,0.879,2
0.762,0.843,0.866,2
0.79,0.848,0.862,2
0.773,0.829,0.877,2
0.788,0.842,0.879,2
0.774,0.837,0.881,2
0.8,0.848,0.884,2
0.762,0.818,0.864,2
0.77,0.824,0.872,2
0.778,0.841,0.873,2
0.79,0.827,0.857,2
0.777,0.836,0.871,2
0.784,0.818,0.874,2
0.787,0.871,0.872,2
0.788,0.841,0.889,2
0.771,0.818,0.856,2
0.773,0.841,0.869,2
0.785,0.841,0.879,2
0.765,0.812,0.849,2
0.754,0.813,0.84,2
0.77,0.836,0.888,2
0.781,0.841,0.886,2
0.77,0.828,0.877,2
0.77,0.821,0.865,2
0.76,0.831,0.873,2
0.792,0.854,0.892,2
0.769,0.821,0.871,2
0.775,0.844,0.859,2
0.787,0.824,0.862,2
0.77,0.832,0.88,2
0.783,0.841,0.893,2
0.793,0.849,0.878,2
0.777,0.835,0.869,2
0.764,0.814,0.851,2
0.767,0.804,0.871,2
0.782,0.845,0.877,2
0.768,0.817,0.868,2
0.753,0.784,0.848,2
0.772,0.81,0.845,2
0.761,0.799,0.832,2
0.767,0.825,0.878,2
0.765,0.82,0.873,2
0.76,0.828,0.878,2
0.769,0.832,0.859,2
0.772,0.817,0.876,2
0.785,0.84,0.872,2
0.835,0.89,0.864,1
0.816,0.855,0.85,1
0.822,0.895,0.857,1
0.819,0.86,0.847,1
0.829,0.874,0.853,1
0.82,0.886,0.826,1
0.797,0.867,0.815,1
0.807,0.886,0.826,1
0.805,0.868,0.824,1
0.8,0.878,0.813,1
0.832,0.88,0.876,1
0.814,0.879,0.834,1
0.81,0.892,0.839,1
0.792,0.886,0.812,1
0.792,0.888,0.822,1
0.808,0.862,0.835,1
0.816,0.892,0.842,1
0.792,0.831,0.8,1
0.771,0.802,0.776,1
0.812,0.894,0.831,1
0.796,0.848,0.817,1
0.805,0.888,0.818,1
0.79,0.868,0.811,1
0.805,0.848,0.812,1
0.824,0.889,0.833,1
0.827,0.884,0.841,1
0.819,0.891,0.836,1
0.814,0.902,0.84,1
0.806,0.892,0.829,1
0.812,0.886,0.831,1
0.805,0.893,0.821,1
0.797,0.866,0.808,1
0.829,0.89,0.865,1
0.809,0.873,0.829,1
0.822,0.89,0.842,1
0.826,0.9,0.856,1
0.811,0.837,0.835,1
0.817,0.878,0.847,1
0.811,0.885,0.837,1
0.807,0.879,0.839,1
0.821,0.873,0.85,1
0.808,0.892,0.826,1
0.824,0.878,0.864,1
0.821,0.879,0.83,1
0.827,0.885,0.858,1
0.817,0.887,0.842,1
0.812,0.871,0.845,1
0.806,0.833,0.843,2
0.815,0.859,0.847,1
0.817,0.872,0.853,1
0.817,0.868,0.849,1
0.821,0.873,0.847,1
0.815,0.864,0.845,1
0.818,0.865,0.851,1
0.817,0.838,0.835,1
0.828,0.868,0.862,1
0.806,0.833,0.833,1
0.813,0.854,0.835,1
0.809,0.835,0.847,2
0.807,0.853,0.84,1
0.818,0.866,0.849,1
0.827,0.881,0.853,1
0.823,0.864,0.865,2
0.818,0.857,0.84,1
0.823,0.884,0.849,1
0.818,0.857,0.848,1
0.829,0.898,0.846,1
0.816,0.9,0.859,1
0.82,0.888,0.844,1
0.821,0.895,0.842,1
0.816,0.901,0.846,1
0.797,0.832,0.811,1
0.812,0.873,0.841,1
0.819,0.872,0.833,1
0.81,0.887,0.847,1
0.824,0.89,0.858,1
0.813,0.904,0.841,1
0.814,0.882,0.848,1
0.807,0.892,0.833,1
0.812,0.883,0.84,1
0.814,0.89,0.844,1
0.819,0.902,0.854,1
0.811,0.91,0.841,1
0.809,0.882,0.85,1
0.784,0.887,0.816,1
0.801,0.893,0.836,1
0.805,0.871,0.855,1
0.803,0.857,0.856,1
0.795,0.85,0.874,2
0.805,0.883,0.84,1
0.805,0.902,0.856,1
0.816,0.889,0.858,1
0.79,0.877,0.848,1
0.793,0.889,0.85,1
0.809,0.877,0.865,1
0.808,0.85,0.852,2
0.813,0.865,0.857,1
0.822,0.903,0.876,1
0.827,0.891,0.855,1
0.812,0.897,0.856,1
0.827,0.897,0.864,1
0.814,0.896,0.855,1
0.804,0.903,0.857,1
0.814,0.901,0.861,1
0.822,0.898,0.863,1
0.822,0.893,0.877,1
0.822,0.875,0.857,1
0.828,0.894,0.861,1
0.805,0.902,0.827,1
0.806,0.892,0.86,1
0.82,0.889,0.856,1
0.806,0.907,0.846,1
0.817,0.88,0.857,1
0.814,0.865,0.856,1
0.809,0.885,0.841,1
0.816,0.895,0.878,1
0.805,0.879,0.855,1
0.807,0.902,0.843,1
0.818,0.902,0.846,1
0.784,0.879,0.819,1
0.826,0.896,0.864,1
0.817,0.868,0.842,1
0.808,0.888,0.838,1
0.877,0.894,0.795,1
0.899,0.865,0.78,0
0.878,0.89,0.791,1
0.888,0.875,0.787,0
0.868,0.879,0.793,1
0.854,0.821,0.746,0
0.899,0.863,0.784,0
0.87,0.827,0.743,0
0.883,0.858,0.772,0
0.882,0.896,0.806,1
0.836,0.796,0.725,0
0.846,0.799,0.725,0
0.742,0.731,0.667,0
0.866,0.866,0.771,0
0.883,0.851,0.759,0
0.884,0.877,0.785,0
0.851,0.815,0.74,0
0.872,0.855,0.772,0
0.871,0.803,0.747,0
0.867,0.826,0.742,0
0.87,0.853,0.761,0
0.898,0.895,0.801,0
0.88,0.886,0.802,1
0.851,0.813,0.734,0
0.871,0.822,0.755,0
0.871,0.839,0.76,0
0.862,0.832,0.74,0
0.851,0.828,0.754,0
0.84,0.82,0.738,0
0.857,0.811,0.738,0
0.876,0.897,0.806,1
0.861,0.841,0.761,0
0.855,0.81,0.728,0
0.852,0.796,0.726,0
0.853,0.815,0.73,0
0.742,0.724,0.66,0
0.89,0.879,0.798,0
0.875,0.873,0.782,0
0.868,0.818,0.741,0
0.875,0.872,0.783,0
0.859,0.805,0.726,0
0.898,0.865,0.786,0
0.874,0.845,0.77,0
0.895,0.875,0.792,0
0.858,0.875,0.778,1
0.869,0.914,0.81,1
0.862,0.878,0.783,1
0.87,0.881,0.788,1
0.891,0.871,0.794,0
0.883,0.873,0.78,0
0.901,0.896,0.813,0
0.884,0.872,0.776,0
0.899,0.899,0.817,0
0.895,0.856,0.778,0
0.83,0.789,0.713,0
0.879,0.844,0.759,0
0.861,0.853,0.758,0
0.839,0.806,0.724,0
0.849,0.831,0.742,0
0.836,0.789,0.714,0
0.854,0.863,0.762,1
0.854,0.851,0.76,0
0.861,0.826,0.747,0
0.888,0.832,0.756,0
0.906,0.852,0.782,0
0.916,0.887,0.824,0
0.905,0.864,0.794,0
0.895,0.85,0.779,0
0.911,0.85,0.787,0
0.912,0.908,0.821,0
0.857,0.843,0.76,0
0.896,0.865,0.775,0
0.901,0.895,0.813,0
0.862,0.872,0.776,1
0.828,0.813,0.726,0
0.791,0.755,0.688,0
0.797,0.766,0.701,0
0.771,0.72,0.656,0
0.878,0.841,0.788,0
0.809,0.753,0.7,0
0.884,0.852,0.772,0
0.817,0.763,0.703,0
0.884,0.817,0.755,0
0.897,0.845,0.783,0
0.91,0.863,0.834,0
0.81,0.757,0.687,0
0.898,0.886,0.802,0
0.848,0.783,0.727,0
0.855,0.808,0.731,0
0.89,0.82,0.764,0
0.856,0.794,0.722,0
0.831,0.81,0.741,0
0.905,0.861,0.791,0
0.878,0.832,0.765,0
0.899,0.85,0.786,0
0.88,0.903,0.807,1
0.889,0.894,0.816,1
0.913,0.869,0.802,0
0.909,0.904,0.828,0
0.875,0.846,0.769,0
0.9,0.884,0.802,0
0.901,0.875,0.807,0
0.911,0.879,0.811,0
0.875,0.856,0.773,0
0.905,0.877,0.798,0
0.876,0.882,0.793,1
0.863,0.844,0.757,0
0.876,0.892,0.804,1
0.854,0.825,0.756,0
0.91,0.857,0.782,0
0.889,0.883,0.795,0
0.904,0.883,0.796,0
0.858,0.869,0.773,1
0.888,0.894,0.806,1
0.901,0.91,0.827,1
0.852,0.876,0.783,1
0.874,0.893,0.826,1
0.905,0.876,0.807,0
0.902,0.894,0.819,0
0.886,0.844,0.766,0
0.873,0.843,0.774,0
0.901,0.875,0.796,0
0.888,0.888,0.81,0
0.866,0.893,0.821,1
0.814,0.879,0.782,1
0.797,0.871,0.774,1
0.798,0.87,0.774,1
0.79,0.859,0.77,1
0.799,0.867,0.767,1
0.798,0.865,0.769,1
0.805,0.865,0.766,1
0.796,0.863,0.765,1
0.796,0.857,0.762,1
0.797,0.861,0.76,1
0.78,0.835,0.74,1
0.809,0.85,0.761,1
0.797,0.867,0.77,1
0.813,0.886,0.781,1
0.823,0.885,0.786,1
0.788,0.865,0.759,1
0.794,0.875,0.775,1
0.774,0.859,0.768,1
0.801,0.881,0.778,1
0.795,0.866,0.768,1
0.778,0.859,0.758,1
0.78,0.856,0.762,1
0.794,0.874,0.772,1
0.811,0.889,0.79,1
0.794,0.871,0.767,1
0.795,0.869,0.774,1
0.801,0.871,0.771,1
0.773,0.859,0.77,1
0.78,0.855,0.76,1
0.776,0.863,0.765,1
0.799,0.874,0.772,1
0.793,0.873,0.766,1
0.783,0.856,0.755,1
0.8,0.869,0.768,1
0.792,0.864,0.764,1
0.798,0.86,0.761,1
0.807,0.888,0.785,1
0.808,0.876,0.775,1
0.8,0.861,0.758,1
0.784,0.872,0.776,1
0.792,0.871,0.771,1
0.761,0.854,0.758,1
0.784,0.859,0.762,1
0.789,0.866,0.767,1
0.798,0.869,0.773,1
0.79,0.867,0.767,1
0.791,0.863,0.761,1
0.787,0.865,0.769,1
0.792,0.87,0.769,1
0.791,0.866,0.765,1
0.776,0.865,0.764,1
0.802,0.877,0.779,1
0.775,0.852,0.745,1
0.786,0.86,0.753,1
0.793,0.844,0.739,1
0.778,0.851,0.747,1
0.783,0.861,0.754,1
0.781,0.857,0.751,1
0.777,0.858,0.752,1
0.779,0.851,0.745,1
0.788,0.849,0.743,1
0.783,0.85,0.742,1
0.777,0.844,0.734,1
0.772,0.847,0.74,1
0.785,0.863,0.756,1
0.764,0.846,0.745,1
0.787,0.848,0.741,1
0.788,0.854,0.745,1
0.775,0.849,0.744,1
0.779,0.85,0.742,1
0.774,0.841,0.734,1
0.784,0.848,0.74,1
0.783,0.854,0.744,1
0.779,0.853,0.745,1
0.782,0.845,0.738,1
0.781,0.853,0.746,1
0.803,0.867,0.764,1
0.783,0.848,0.742,1
0.771,0.844,0.735,1
0.765,0.85,0.747,1
0.801,0.855,0.748,1
0.785,0.854,0.745,1
0.787,0.858,0.751,1
0.794,0.858,0.751,1
0.791,0.856,0.75,1
0.785,0.825,0.722,1
0.785,0.854,0.745,1
0.795,0.854,0.747,1
0.79,0.857,0.749,1
0.794,0.855,0.745,1
0.796,0.858,0.75,1
0.788,0.85,0.742,1
0.783,0.852,0.746,1
0.799,0.858,0.749,1
0.793,0.863,0.755,1
0.787,0.849,0.741,1
0.79,0.841,0.737,1
0.784,0.845,0.739,1
0.769,0.84,0.732,1
0.781,0.848,0.742,1
0.786,0.841,0.735,1
0.779,0.854,0.747,1
0.783,0.852,0.745,1
0.782,0.85,0.742,1
0.791,0.844,0.738,1
0.805,0.866,0.761,1
0.816,0.911,0.835,1
0.839,0.923,0.844,1
0.793,0.89,0.823,1
0.822,0.912,0.845,1
0.859,0.932,0.867,1
0.79,0.887,0.825,1
0.842,0.927,0.841,1
0.804,0.888,0.821,1
0.834,0.915,0.864,1
0.83,0.916,0.829,1
0.844,0.926,0.836,1
0.838,0.921,0.858,1
0.803,0.902,0.832,1
0.813,0.907,0.835,1
0.83,0.916,0.84,1
0.814,0.909,0.824,1
0.805,0.9,0.822,1
0.813,0.903,0.847,1
0.789,0.882,0.83,1
0.799,0.87,0.831,1
0.828,0.895,0.814,1
0.847,0.927,0.841,1
0.796,0.89,0.838,1
0.789,0.886,0.808,1
0.809,0.891,0.826,1
0.837,0.897,0.813,1
0.9,0.883,0.838,0
0.878,0.908,0.848,1
0.876,0.887,0.863,1
0.888,0.897,0.852,1
0.887,0.904,0.842,1
0.89,0.91,0.842,1
0.861,0.904,0.837,1
0.866,0.904,0.834,1
0.865,0.915,0.864,1
0.871,0.912,0.863,1
0.842,0.905,0.846,1
0.882,0.898,0.846,1
0.868,0.913,0.856,1
0.872,0.911,0.833,1
0.867,0.888,0.832,1
0.874,0.917,0.849,1
0.85,0.845,0.8,0
0.876,0.916,0.849,1
0.87,0.913,0.843,1
0.888,0.923,0.854,1
0.782,0.832,0.768,1
0.86,0.878,0.825,1
0.848,0.908,0.851,1
0.804,0.876,0.822,1
0.87,0.883,0.818,1
0.877,0.908,0.837,1
0.854,0.913,0.841,1
0.795,0.798,0.746,1
0.87,0.926,0.852,1
0.865,0.902,0.825,1
0.86,0.906,0.825,1
0.859,0.913,0.846,1
0.88,0.901,0.849,1
0.819,0.884,0.806,1
0.84,0.902,0.831,1
0.812,0.889,0.82,1
0.78,0.86,0.782,1
0.838,0.907,0.832,1
0.825,0.891,0.836,1
0.805,0.884,0.813,1
0.836,0.901,0.836,1
0.895,0.906,0.833,1
0.812,0.885,0.828,1
0.847,0.903,0.838,1
0.811,0.884,0.806,1
0.766,0.83,0.764,1
0.852,0.907,0.841,1
0.86,0.902,0.843,1
0.823,0.894,0.805,1
0.811,0.901,0.806,1
0.781,0.879,0.793,1
0.802,0.889,0.8,1
0.84,0.915,0.816,1
0.805,0.891,0.844,1
0.787,0.884,0.811,1
0.828,0.898,0.819,1
0.842,0.914,0.816,1
0.824,0.914,0.81,1
0.83,0.918,0.834,1
0.809,0.901,0.809,1
0.8,0.897,0.823,1
0.828,0.906,0.814,1
0.815,0.915,0.825,1
0.807,0.904,0.807,1
0.798,0.895,0.836,1
0.845,0.901,0.803,1
0.82,0.919,0.827,1
0.796,0.876,0.789,1
0.82,0.893,0.787,1
0.803,0.891,0.828,1
0.797,0.882,0.817,1
0.842,0.918,0.823,1
0.822,0.909,0.816,1
0.779,0.843,0.777,1
0.792,0.882,0.822,1
0.745,0.837,0.775,1
0.822,0.91,0.846,1
0.719,0.803,0.793,1
0.836,0.92,0.848,1
0.832,0.915,0.845,1
0.783,0.873,0.794,1
0.787,0.892,0.815,1
0.764,0.868,0.786,1
0.744,0.847,0.776,1
0.81,0.898,0.816,1
0.835,0.925,0.843,1
0.846,0.926,0.829,1
0.819,0.895,0.835,1
0.842,0.877,0.881,2
0.844,0.899,0.858,1
0.844,0.893,0.859,1
0.847,0.895,0.868,1
0.859,0.885,0.873,1
0.865,0.879,0.851,1
0.864,0.889,0.865,1
0.849,0.889,0.83,1
0.829,0.9,0.847,1
0.851,0.892,0.84,1
0.832,0.892,0.836,1
0.822,0.898,0.828,1
0.847,0.884,0.826,1
0.851,0.902,0.856,1
0.851,0.882,0.837,1
0.846,0.892,0.865,1
0.836,0.903,0.846,1
0.842,0.901,0.86,1
0.829,0.883,0.836,1
0.845,0.894,0.832,1
0.853,0.901,0.855,1
0.854,0.899,0.853,1
0.865,0.886,0.86,1
0.841,0.904,0.844,1
0.863,0.867,0.849,1
0.852,0.871,0.833,1
0.84,0.867,0.874,2
0.852,0.903,0.874,1
0.841,0.873,0.865,1
0.839,0.865,0.852,1
0.846,0.893,0.85,1
0.842,0.878,0.845,1
0.828,0.896,0.838,1
0.85,0.887,0.856,1
0.844,0.864,0.863,1
0.844,0.893,0.853,1
0.827,0.888,0.822,1
0.823,0.893,0.841,1
0.858,0.871,0.827,1
0.849,0.89,0.848,1
0.849,0.9,0.854,1
0.844,0.89,0.862,1
0.807,0.812,0.804,1
0.843,0.849,0.85,2
0.848,0.871,0.847,1
0.848,0.856,0.849,1
0.842,0.874,0.843,1
0.85,0.862,0.86,1
0.839,0.881,0.855,1
0.85,0.877,0.866,1
0.846,0.894,0.849,1
0.845,0.887,0.876,1
0.86,0.885,0.86,1
0.853,0.887,0.857,1
0.852,0.882,0.837,1
0.838,0.868,0.857,1
0.838,0.88,0.854,1
0.849,0.878,0.848,1
0.842,0.896,0.862,1
0.847,0.891,0.857,1
0.841,0.867,0.826,1
0.858,0.874,0.837,1
0.854,0.878,0.844,1
0.862,0.879,0.84,1
0.843,0.899,0.848,1
0.844,0.886,0.854,1
0.837,0.89,0.84,1
0.837,0.886,0.856,1
0.835,0.881,0.852,1
0.844,0.876,0.848,1
0.845,0.895,0.865,1
0.854,0.9,0.861,1
0.835,0.907,0.852,1
0.856,0.908,0.859,1
0.852,0.908,0.858,1
0.845,0.892,0.844,1
0.842,0.901,0.864,1
0.859,0.901,0.869,1
0.859,0.896,0.859,1
0.834,0.905,0.844,1
0.841,0.9,0.868,1
0.841,0.894,0.862,1
0.852,0.885,0.86,1
0.844,0.888,0.844,1
0.836,0.897,0.843,1
0.844,0.886,0.868,1
0.826,0.894,0.856,1
0.858,0.902,0.863,1
0.832,0.904,0.845,1
0.835,0.909,0.849,1
0.858,0.896,0.873,1
0.823,0.899,0.835,1
0.853,0.888,0.876,1
0.856,0.883,0.838,1
0.849,0.902,0.874,1
0.85,0.862,0.886,2
0.84,0.839,0.884,2
0.847,0.903,0.854,1
0.835,0.891,0.832,1
0.75,0.845,0.845,1
0.797,0.845,0.908,2
0.77,0.835,0.891,2
0.774,0.853,0.88,2
0.774,0.845,0.888,2
0.779,0.847,0.886,2
0.778,0.839,0.897,2
0.763,0.84,0.867,2
0.791,0.857,0.9,2
0.784,0.854,0.895,2
0.792,0.842,0.898,2
0.788,0.845,0.898,2
0.76,0.792,0.877,2
0.78,0.823,0.896,2
0.746,0.835,0.85,2
0.731,0.829,0.824,1
0.753,0.826,0.87,2
0.781,0.852,0.892,2
0.772,0.821,0.892,2
0.758,0.837,0.873,2
0.806,0.852,0.898,2
0.776,0.819,0.884,2
0.757,0.837,0.872,2
0.77,0.834,0.89,2
0.756,0.832,0.874,2
0.785,0.848,0.895,2
0.78,0.825,0.897,2
0.78,0.84,0.888,2
0.755,0.845,0.859,2
0.763,0.851,0.862,2
0.795,0.851,0.9,2
0.777,0.878,0.837,1
0.785,0.875,0.867,1
0.801,0.855,0.888,2
0.796,0.835,0.881,2
0.79,0.869,0.881,2
0.822,0.858,0.876,2
0.786,0.846,0.895,2
0.784,0.856,0.887,2
0.784,0.862,0.886,2
0.795,0.857,0.892,2
0.774,0.84,0.895,2
0.786,0.852,0.891,2
0.804,0.87,0.886,2
0.772,0.854,0.867,2
0.786,0.865,0.884,2
0.769,0.859,0.864,2
0.745,0.838,0.838,1
0.784,0.867,0.874,2
0.785,0.866,0.882,2
0.779,0.841,0.888,2
0.775,0.872,0.845,1
0.767,0.789,0.858,2
0.767,0.845,0.867,2
0.792,0.875,0.881,2
0.755,0.853,0.835,1
0.774,0.862,0.868,2
0.744,0.83,0.847,2
0.787,0.82,0.878,2
0.779,0.804,0.854,2
0.778,0.804,0.864,2
0.78,0.851,0.885,2
0.813,0.849,0.888,2
0.773,0.86,0.865,2
0.735,0.841,0.799,1
0.787,0.828,0.903,2
0.79,0.809,0.878,2
0.788,0.831,0.898,2
0.775,0.809,0.894,2
0.792,0.864,0.896,2
0.799,0.843,0.907,2
0.805,0.878,0.897,2
0.819,0.859,0.898,2
0.778,0.863,0.877,2
0.81,0.864,0.906,2
0.793,0.864,0.9,2
0.812,0.891,0.894,2
0.804,0.867,0.904,2
0.769,0.826,0.895,2
0.81,0.868,0.904,2
0.785,0.83,0.897,2
0.801,0.874,0.892,2
0.806,0.859,0.91,2
0.808,0.876,0.908,2
0.789,0.881,0.873,1
0.8,0.857,0.915,2
0.817,0.855,0.911,2
0.799,0.837,0.898,2
0.784,0.867,0.882,2
0.795,0.878,0.888,2
0.794,0.862,0.899,2
0.767,0.847,0.876,2
0.788,0.857,0.895,2
0.781,0.858,0.886,2
0.792,0.852,0.904,2
0.781,0.844,0.894,2
0.75,0.818,0.872,2
0.783,0.856,0.888,2
0.773,0.847,0.88,2
0.772,0.833,0.888,2
0.766,0.8,0.885,2
0.762,0.835,0.874,2
0.784,0.843,0.899,2
0.778,0.845,0.888,2
0.776,0.847,0.886,2
0.793,0.848,0.9,2
0.776,0.811,0.887,2
0.78,0.833,0.892,2
0.774,0.839,0.887,2
0.762,0.842,0.869,2
0.76,0.806,0.885,2
0.786,0.834,0.894,2
0.906,0.868,0.812,0
0.873,0.893,0.829,1
0.806,0.847,0.843,1
0.861,0.885,0.826,1
0.916,0.891,0.835,0
0.891,0.864,0.822,0
0.898,0.876,0.811,0
0.896,0.877,0.82,0
0.896,0.869,0.818,0
0.88,0.854,0.784,0
0.889,0.881,0.838,0
0.886,0.879,0.825,0
0.897,0.858,0.799,0
0.889,0.862,0.808,0
0.879,0.872,0.8,0
0.86,0.85,0.793,0
0.884,0.829,0.791,0
0.869,0.843,0.794,0
0.892,0.866,0.792,0
0.873,0.851,0.806,0
0.884,0.845,0.795,0
0.897,0.878,0.81,0
0.889,0.86,0.817,0
0.9,0.876,0.806,0
0.901,0.85,0.794,0
0.867,0.825,0.782,0
0.895,0.849,0.809,0
0.896,0.858,0.803,0
0.894,0.878,0.821,0
0.872,0.84,0.783,0
0.903,0.855,0.811,0
0.869,0.898,0.809,1
0.886,0.882,0.798,0
0.877,0.841,0.787,0
0.863,0.855,0.791,0
0.876,0.858,0.786,0
0.845,0.843,0.77,0
0.87,0.871,0.807,1
0.885,0.843,0.782,0
0.886,0.847,0.79,0
0.886,0.887,0.812,1
0.88,0.877,0.825,0
0.845,0.886,0.813,1
0.862,0.854,0.79,0
0.88,0.853,0.788,0
0.841,0.819,0.768,0
0.868,0.897,0.827,1
0.878,0.885,0.838,1
0.861,0.846,0.798,0
0.875,0.889,0.822,1
0.874,0.883,0.808,1
0.851,0.887,0.795,1
0.862,0.896,0.807,1
0.876,0.875,0.795,0
0.892,0.896,0.821,1
0.883,0.862,0.808,0
0.889,0.892,0.827,1
0.875,0.865,0.794,0
0.898,0.865,0.825,0
0.881,0.868,0.785,0
0.847,0.831,0.756,0
0.859,0.884,0.801,1
0.851,0.849,0.759,0
0.87,0.87,0.801,1
0.832,0.78,0.738,0
0.857,0.79,0.764,0
0.826,0.768,0.733,0
0.853,0.797,0.766,0
0.888,0.834,0.787,0
0.84,0.779,0.742,0
0.823,0.786,0.729,0
0.85,0.813,0.77,0
0.845,0.796,0.764,0
0.871,0.829,0.78,0
0.823,0.782,0.723,0
0.882,0.852,0.783,0
0.873,0.834,0.79,0
0.874,0.844,0.787,0
0.871,0.828,0.789,0
0.859,0.811,0.772,0
0.833,0.801,0.757,0
0.879,0.835,0.77,0
0.835,0.796,0.747,0
0.853,0.806,0.773,0
0.765,0.846,0.783,1
0.878,0.866,0.804,0
0.838,0.862,0.817,1
0.859,0.863,0.811,1
0.852,0.842,0.795,0
0.854,0.846,0.793,0
0.875,0.858,0.806,0
0.836,0.861,0.813,1
0.865,0.887,0.831,1
0.887,0.881,0.824,0
0.865,0.866,0.803,1
0.851,0.847,0.797,0
0.838,0.886,0.821,1
0.864,0.874,0.825,1
0.873,0.882,0.825,1
0.868,0.912,0.831,1
0.879,0.878,0.823,0
0.828,0.862,0.797,1
0.85,0.906,0.832,1
0.777,0.856,0.786,1
0.876,0.863,0.822,0
0.854,0.843,0.796,0
0.804,0.879,0.801,1
0.835,0.835,0.785,0
0.812,0.877,0.816,1
0.9,0.874,0.814,0
0.862,0.857,0.802,0
0.859,0.881,0.812,1
0.82,0.851,0.784,1
0.868,0.891,0.817,1
0.903,0.911,0.858,1
0.862,0.897,0.836,1
0.853,0.917,0.861,1
0.864,0.898,0.837,1
0.84,0.908,0.826,1
0.867,0.907,0.829,1
0.858,0.913,0.822,1
0.874,0.928,0.853,1
0.864,0.886,0.817,1
0.901,0.902,0.846,1
0.886,0.882,0.835,0
0.882,0.92,0.891,1
0.521,0.502,0.476,0
0.871,0.89,0.834,1
0.86,0.901,0.855,1
0.87,0.914,0.845,1
0.883,0.905,0.828,1
0.858,0.911,0.858,1
0.882,0.888,0.84,1
0.879,0.882,0.847,1
0.891,0.877,0.847,0
0.892,0.892,0.848,0
0.854,0.86,0.797,1
0.85,0.848,0.782,0
0.873,0.921,0.846,1
0.844,0.92,0.831,1
0.879,0.926,0.854,1
0.869,0.923,0.854,1
0.858,0.922,0.852,1
0.876,0.928,0.845,1
0.863,0.879,0.815,1
0.86,0.874,0.789,1
0.877,0.912,0.876,1
0.863,0.922,0.845,1
0.819,0.832,0.801,1
0.859,0.92,0.864,1
0.87,0.901,0.831,1
